unique_name,index,frame,F11,F12,F21,F22,E11,E12,E21,E22,P11,P12,P21,P22,S11,S12,S21,S22,vol_square,vol_rectangle_p,vol_rectangle_m,vol_tot,P_volume_11,P_volume_12,P_volume_21,P_volume_22,tot_c_ave,tot_mu_c_ave,Psi,Psi_me,Psi_chem,Psi_couple,Step,dt,time,min(C),max(C),elapsed,fnorm-0,fnorm-1,fnorm-2,fnorm-3,fnorm-4,len_square_rectangle,len_square_rectangle_p,len_square_rectangle_m,number_square_rectangle,number_square_rectangle_p,number_square_rectangle_m,fnorm-5,fnorm-6,fnorm-7,fnorm-8,fnorm-9,fnorm-10,fnorm-11,fnorm-12,fnorm-13,fnorm-14,fnorm-15,fnorm-16,fnorm-17,fnorm-18,fnorm-19,fnorm-20,fnorm-21,fnorm-22,fnorm-23,fnorm-24,fnorm-25,fnorm-26,fnorm-27,fnorm-28,fnorm-29,fnorm-30,fnorm-31,fnorm-32,fnorm-33,fnorm-34,fnorm-35,fnorm-36,fnorm-37,fnorm-38,fnorm-39,fnorm-40,fnorm-41,fnorm-42,fnorm-43,fnorm-44,fnorm-45,fnorm-46,fnorm-47,fnorm-48,fnorm-49,fnorm-50
623_623,0,623,1.0020001148,0.011143047427,-0.011656420465,1.0018866127,0.0020700510546,-0.0002565384072,-0.0002565384072,0.0019504760944,0.26919966926,-0.00023218758891,0.0019252994439,0.16880778622,0.26860618972,-0.0021051951018,0.0050467648401,0.16846541818,0.59493655693,0.19660493827,0.2084585048,0.0001,0.2701814277,0.0001183880541,-0.0050934176788,0.16769848845,0.41954560185,39.732234588,0.59727224724,-0.021622697439,0.56975669644,-0.049138248241,623,1e-06,0.000623,-0.001696283,1.020915,646.957812,4.621721e-05,4.585347e-05,4.238914e-05,7.664488e-06,6.61174e-06,0.045906097667225546,0.040790860001573524,0.04068605028903493,7,7,6,6.216202e-06,6.066352e-06,6.030146e-06,6.026681e-06,6.026551e-06,6.026539e-06,6.026536e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,6.026535e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624_624,0,624,1.0020001149,0.011137997677,-0.011660392291,1.0018866127,0.0020700975138,-0.0002610579913,-0.0002610579913,0.0019504198053,0.26935706032,-0.00023178752816,0.001920610619,0.1688810205,0.26876331186,-0.0021047593149,0.0050449783487,0.16853851129,0.59450874486,0.19661865569,0.20887259945,0.0001,0.27023822766,2.9291142821e-05,-0.0051789153002,0.16767633552,0.41954560185,39.743124373,0.59628079846,-0.021634865063,0.56875694178,-0.049158721746,624,1e-06,0.000624,-0.001546345,1.021136,316.303355,4.663032e-05,4.639795e-05,2.976448e-05,1.422073e-05,1.320003e-05,0.045783177292436625,0.04088115566351008,0.040680639756652454,7,7,6,1.243392e-05,1.22119e-05,1.221073e-05,1.221069e-05,1.221069e-05,1.221069e-05,1.221069e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625_625,0,625,1.0020001151,0.011135307088,-0.011664602181,1.0018866126,0.002070146792,-0.00026451489136,-0.00026451489136,0.0019503897744,0.26972806386,-0.00023312920154,0.001923688661,0.16861074194,0.26913349374,-0.002102647951,0.0050534898215,0.16826875743,0.59453789438,0.19652434842,0.2089377572,0.0001,0.27042539731,-4.164682481e-05,-0.0052438957399,0.16752038217,0.41954560185,39.755197006,0.59523479572,-0.021648097676,0.56770454856,-0.049178344831,625,1e-06,0.000625,-0.001387529,1.021301,705.457368,4.621093e-05,4.574555e-05,3.893108e-05,7.112032e-06,6.202311e-06,0.04566958691382084,0.04090696994131741,0.04067882025926796,7,7,6,5.845596e-06,5.726007e-06,5.704102e-06,5.699619e-06,5.698476e-06,5.698175e-06,5.698105e-06,5.698095e-06,5.698093e-06,5.698092e-06,5.698092e-06,5.698092e-06,5.698092e-06,5.698092e-06,5.698092e-06,5.698092e-06,5.698092e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626_626,0,626,1.0020001153,0.011131168862,-0.011668964154,1.0018866124,0.0020701978527,-0.00026877324201,-0.00026877324201,0.0019503435544,0.27022603067,-0.00023342121529,0.0019211300378,0.16837503216,0.26963043842,-0.0020996311688,0.0050578956695,0.16803351751,0.59446930727,0.1964223251,0.20910836763,0.0001,0.27067953869,-0.00012572415035,-0.0053263208974,0.16730255566,0.41954560185,39.768514262,0.59414170533,-0.021662435281,0.56660271077,-0.049201429838,626,1e-06,0.000626,-0.001219421,1.021428,584.248455,4.660576e-05,4.623591e-05,4.485879e-05,7.585049e-06,6.198845e-06,0.04556411055682464,0.04081795415718434,0.04066072984954111,7,7,6,5.771738e-06,5.547857e-06,5.510286e-06,5.504203e-06,5.5037e-06,5.503567e-06,5.503532e-06,5.503523e-06,5.503521e-06,5.503521e-06,5.503521e-06,5.503521e-06,5.503521e-06,5.503521e-06,5.503521e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627_627,0,627,1.0020001147,0.011084859614,-0.011671296354,1.0018866121,0.0020702244785,-0.0002931424792,-0.0002931424792,0.0019498287851,0.26936432305,-0.00022920842828,0.0019161140837,0.16757999239,0.26877084401,-0.0020788846891,0.0050435031217,0.1672402117,0.59446416324,0.19674554184,0.20879029492,0.0001,0.26957022263,-0.00056233313238,-0.0058016422806,0.16829807136,0.41954560185,39.782978406,0.5930095049,-0.02167980571,0.56546944677,-0.049219863834,627,1e-06,0.000627,-0.00117095,1.021533,60.118411,4.570122e-05,1.536976e-06,2.83512e-09,1.1191e-14,2.959795e-17,0.04546544375129716,0.04078446188756464,0.0409662557132789,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628_628,0,628,1.0020001149,0.011080779159,-0.01167638278,1.0018866119,0.0020702840491,-0.00029773479658,-0.00029773479658,0.0019497834248,0.27002764498,-0.00022969491521,0.001912690605,0.16721248704,0.26943279975,-0.0020746331181,0.0050491652928,0.16687343741,0.59411093964,0.19685185185,0.2090372085,0.0001,0.26997022267,-0.00065459402734,-0.0058966087695,0.16793838416,0.41954560185,39.798352693,0.59185210344,-0.021695854445,0.56430200371,-0.049245954177,628,1e-06,0.000628,-0.001157014,1.021616,62.269811,4.571929e-05,1.53778e-06,2.837161e-09,1.120316e-14,2.928909e-17,0.045368296346112294,0.04067427489381746,0.040937270993040314,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629_629,0,629,1.002000115,0.011081704073,-0.011691552805,1.0018866125,0.0020704614584,-0.00030487073923,-0.00030487073923,0.0019497942256,0.27325031284,0.00052157961652,0.00051537643765,0.16494618973,0.27266399253,-0.0013000947643,0.0036962684781,0.16462041468,0.59393604252,0.19680898491,0.20925497257,0.0001,0.27029142048,-0.00079398197222,-0.0060485656622,0.16778998671,0.41954560185,39.814343901,0.59067487259,-0.02171258452,0.56308481292,-0.049302644197,629,1e-06,0.000629,-0.001139614,1.021685,382.83817,7.231962e-05,7.225154e-05,7.22511e-05,7.22511e-05,7.22511e-05,0.045271391171481934,0.039904648265003916,0.040883498116993225,7,7,6,7.22511e-05,7.22511e-05,7.22511e-05,7.22511e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630_630,0,630,1.0020001153,0.011074724785,-0.011690894869,1.0018866115,0.0020704540155,-0.00030803776761,-0.00030803776761,0.0019497159414,0.2738993533,0.00046377973669,0.00062446630712,0.16437143891,0.27331047825,-0.0013502856269,0.0038125176354,0.16404616148,0.59426097394,0.19675240055,0.20898662551,0.0001,0.27101596383,-0.00085710093281,-0.0061179055126,0.16703722594,0.41954560185,39.830758522,0.58948404672,-0.021729580342,0.56189531666,-0.049318310397,630,1e-06,0.00063,-0.001118685,1.021743,790.179504,5.188492e-05,5.183182e-05,5.136179e-05,5.104876e-05,5.098536e-05,0.045174211455864116,0.040221102340927226,0.040849854023819646,7,7,6,5.036208e-05,5.02664e-05,5.024709e-05,5.024558e-05,5.023684e-05,5.023566e-05,5.023561e-05,5.02353e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,5.023526e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631_631,0,631,1.0020001155,0.011069955527,-0.011694880853,1.0018866111,0.002070500842,-0.00031242391432,-0.00031242391432,0.0019496627061,0.27434434342,0.0005240093661,0.0005104933593,0.16378680383,0.27375578555,-0.0012829572273,0.0037050446758,0.16346340792,0.59421553498,0.19687757202,0.208906893,0.0001,0.27146190781,-0.00093977169467,-0.0062058841521,0.16662906001,0.41954560185,39.847337602,0.58828191825,-0.021746832252,0.56068006858,-0.049348681917,631,1e-06,0.000631,-0.001094135,1.021793,308.308196,5.448731e-05,5.442318e-05,5.44225e-05,5.44225e-05,5.44225e-05,0.04507628891226639,0.04021149282274353,0.04082877268882949,7,7,6,5.44225e-05,5.44225e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632_632,0,632,1.0020001155,0.01107421961,-0.01171319966,1.0018866143,0.0020707152271,-0.00031946431131,-0.00031946431131,0.0019497131072,0.26959344403,-0.00023423812631,0.0019098089071,0.16708646632,0.26899947676,-0.002076683545,0.0050511239643,0.16674755339,0.59427812071,0.19672582305,0.20899605624,0.0001,0.27036187174,-0.0011313321106,-0.0063855359438,0.16783007573,0.41954560185,39.863788335,0.58705909475,-0.021772928378,0.55944323273,-0.049388790402,632,1e-06,0.000632,-0.001065919,1.021836,60.075214,4.555042e-05,1.527123e-06,2.809691e-09,1.105693e-14,2.971226e-17,0.044977231052344635,0.03911662146535094,0.04065666562624604,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633_633,0,633,1.0020001157,0.011069475778,-0.011716449981,1.001886614,0.0020707535195,-0.00032346919482,-0.00032346919482,0.0019496602878,0.27006504436,-0.00023448318007,0.0019091627363,0.16670855547,0.26947009625,-0.0020719721377,0.0050568553066,0.16637040258,0.59408607682,0.19678069273,0.20913323045,0.0001,0.27076841815,-0.0012096418351,-0.006469182633,0.16746115548,0.41954560185,39.88008797,0.58583271084,-0.021791343645,0.55820272004,-0.049421334447,633,1e-06,0.000633,-0.001033978,1.021874,62.306831,4.558283e-05,1.528765e-06,2.81367e-09,1.107631e-14,2.930671e-17,0.044877415069366065,0.03902245514510646,0.04062859041128303,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634_634,0,634,1.0020001159,0.011064674302,-0.011719540325,1.0018866137,0.0020707899525,-0.00032742281857,-0.00032742281857,0.0019496068561,0.27055444473,-0.00023471247528,0.0019086070487,0.16630937085,0.26995847775,-0.0020670045867,0.0050628446826,0.16597202142,0.59404063786,0.19659122085,0.20936814129,0.0001,0.27119515565,-0.0012876397118,-0.006553368462,0.16707096192,0.41954560185,39.896073405,0.58459253584,-0.021809710412,0.55694829066,-0.049453955591,634,1e-06,0.000634,-0.0009982206,1.021907,56.468476,4.561556e-05,1.530429e-06,2.817718e-09,1.109573e-14,2.867101e-17,0.04477584058118906,0.038926658705704234,0.04060080513990073,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635_635,0,635,1.0020001161,0.011059870801,-0.011722485304,1.0018866134,0.0020708246953,-0.00033130463782,-0.00033130463782,0.0019495534495,0.27106477625,-0.00023494368273,0.0019082296607,0.16588245864,0.27046774443,-0.0020617369948,0.0050692201612,0.16554596871,0.59402777778,0.19653892318,0.20943329904,0.0001,0.27164859752,-0.0013660570601,-0.0066392946998,0.16665295733,0.41954560185,39.911594321,0.58333509949,-0.021828066395,0.55567649333,-0.049486672561,635,1e-06,0.000635,-0.000958563,1.021938,60.819433,4.564712e-05,1.532034e-06,2.821649e-09,1.111621e-14,3.016327e-17,0.044671133696276524,0.038828308443312885,0.040572591201858896,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636_636,0,636,1.0020001164,0.011055313284,-0.011725209075,1.0018866133,0.0020708568549,-0.00033495240698,-0.00033495240698,0.001949502917,0.27166392716,-0.00023526012513,0.0019085238656,0.16538467446,0.2710656338,-0.0020558187022,0.0050772462947,0.16504918557,0.5941983882,0.19657664609,0.20922496571,0.0001,0.27217097967,-0.0014481926439,-0.0067331572441,0.16616395665,0.41954560185,39.926497115,0.58205574542,-0.021846476319,0.55438278925,-0.049519432495,636,1e-06,0.000636,-0.0009149426,1.021966,62.088621,4.567015e-05,1.533231e-06,2.824972e-09,1.113516e-14,3.018937e-17,0.044561842952181276,0.03872600875910339,0.04053987407847273,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637_637,0,637,1.0020001166,0.011053566253,-0.011729840086,1.0018866141,0.0020709113918,-0.00033814754648,-0.00033814754648,0.0019494844383,0.27436815736,-0.0002363063222,0.0019055517937,0.16400440019,0.27376414519,-0.0020413789728,0.0051071262615,0.16367166986,0.59415895062,0.19600823045,0.20983281893,0.0001,0.27359805369,-0.0015888321355,-0.0069312078714,0.16479384317,0.41954560185,39.940547056,0.58074681921,-0.021866115269,0.5530542788,-0.049558655674,637,1e-06,0.000637,-0.0008673121,1.021993,62.477834,4.563562e-05,1.530968e-06,2.81865e-09,1.109751e-14,2.992175e-17,0.04444682473598236,0.03861765729498257,0.040392453343441735,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
638_638,0,638,1.0020001168,0.011048756882,-0.011732462764,1.0018866139,0.0020709423926,-0.00034187085249,-0.00034187085249,0.0019494310768,0.27488531617,-0.0002365375982,0.0019047168383,0.16360051974,0.27428023079,-0.0020363797038,0.0051130530758,0.16326860317,0.59428326475,0.19603395062,0.20968278464,0.0001,0.27403257424,-0.001663088264,-0.0070129974432,0.16439779417,0.41954560185,39.953757785,0.57940307794,-0.021885673522,0.55169429854,-0.049594452925,638,1e-06,0.000638,-0.0008345239,1.022018,57.961233,4.566366e-05,1.532387e-06,2.822149e-09,1.111554e-14,2.968288e-17,0.044324331335436944,0.038508767041626354,0.04033593962852454,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639_639,0,639,1.0020001171,0.01104391048,-0.011734893125,1.0018866137,0.0020709711468,-0.00034551637065,-0.00034551637065,0.0019493773496,0.27536728245,-0.00023676775792,0.00190389368,0.16321753872,0.2747611993,-0.0020316070634,0.0051185302992,0.16288639432,0.59466563786,0.19589077503,0.20944358711,0.0001,0.27444617972,-0.0017351227323,-0.0070916379981,0.16402230146,0.41954560185,39.965957361,0.57801465362,-0.021905514604,0.5502893839,-0.049630784323,639,1e-06,0.000639,-0.0008281961,1.022042,55.788654,4.569016e-05,1.533731e-06,2.825515e-09,1.113341e-14,2.908058e-17,0.04419158868891195,0.03839417605478773,0.04027898335162698,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640_640,0,640,1.0020001173,0.011039179218,-0.011737274228,1.0018866136,0.0020709993286,-0.00034907952885,-0.00034907952885,0.0019493249903,0.27580769414,-0.00023703988099,0.0019030141456,0.16286804055,0.27520070173,-0.0020272668092,0.005123454271,0.16253760032,0.59476508916,0.19575788752,0.20947702332,0.0001,0.2748282468,-0.0018058949429,-0.0071682603706,0.16367978754,0.41954560185,39.977009208,0.57656926043,-0.021925766897,0.54882708759,-0.04966793974,640,1e-06,0.00064,-0.0008215666,1.022065,55.948573,4.571102e-05,1.534799e-06,2.828417e-09,1.115002e-14,2.983041e-17,0.04404371626554358,0.03826659144121308,0.04021848223275372,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641_641,0,641,1.0020001175,0.01103506631,-0.011740038696,1.0018866137,0.002071032,-0.00035252493738,-0.00035252493738,0.0019492797322,0.27607390447,-0.00023749063099,0.0019020323636,0.16265667622,0.27546636979,-0.0020247263769,0.0051263467682,0.16232665815,0.59475394376,0.19571844993,0.20952760631,0.0001,0.27507707936,-0.0018759761059,-0.0072422110665,0.1634788041,0.41954560185,39.986849246,0.57505097759,-0.021946609131,0.5472906096,-0.049706977116,641,1e-06,0.000641,-0.0008146705,1.022087,1308.906726,4.584141e-05,4.141692e-05,3.228421e-05,3.240169e-06,2.763394e-06,0.04387331475516386,0.03812036000155391,0.040144360738349115,7,7,6,2.437449e-06,2.229205e-06,2.078397e-06,1.961828e-06,1.902344e-06,1.878377e-06,1.867463e-06,1.862211e-06,1.861772e-06,1.861211e-06,1.860916e-06,1.860762e-06,1.86068e-06,1.860638e-06,1.860616e-06,1.860606e-06,1.860601e-06,1.860598e-06,1.860597e-06,1.860596e-06,1.860596e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,1.860595e-06,0,0,0,0,0,0,0
642_642,0,642,1.0020001175,0.011044152167,-0.011747637823,1.0018866187,0.002071121194,-0.00035177968386,-0.00035177968386,0.0019493850291,0.27874195426,0.00050398094047,0.00054029360899,0.16044962741,0.27814365926,-0.0012620246823,0.0038006541955,0.16013269227,0.59496656379,0.19506601509,0.20996742112,0.0001,0.27552677415,-0.0019877673522,-0.0074142193759,0.16326006365,0.41954560185,39.995351952,0.57342863903,-0.021977861521,0.54561662388,-0.049789876672,642,1e-06,0.000642,-0.0008075288,1.022108,1011.92414,5.208663e-05,5.187498e-05,5.177289e-05,5.171084e-05,5.168265e-05,0.043670727760439745,0.03793526221737771,0.03947660838093747,7,7,7,5.166682e-05,5.166421e-05,5.166188e-05,5.166076e-05,5.166026e-05,5.166002e-05,5.165994e-05,5.165991e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,5.165989e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643_643,0,643,1.0020001174,0.011045471439,-0.011739755644,1.0018866233,0.0020710285672,-0.00034717023154,-0.00034717023154,0.0019494042211,0.2752032479,-0.00024364422154,0.0019168790093,0.16305180212,0.2745973477,-0.0020368991975,0.0051309046875,0.16272089638,0.59526234568,0.1936925583,0.21104509602,0.0001,0.27518287067,-0.0019684607713,-0.0074148456156,0.16385972664,0.41954560185,40.003466172,0.57167982625,-0.022017766109,0.54382197199,-0.049875620366,643,1e-06,0.000643,-0.0008003453,1.02213,60.596203,4.506532e-05,1.497586e-06,2.73524e-09,1.067233e-14,2.985145e-17,0.04341518300325403,0.03764944969893039,0.03816336001613027,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644_644,0,644,1.0020001176,0.011040727626,-0.011741790249,1.0018866231,0.0020710526302,-0.00035056610107,-0.00035056610107,0.0019493515927,0.27557477228,-0.0002440684701,0.0019154910591,0.16281760311,0.27496811596,-0.0020339768479,0.0051344222823,0.16248716854,0.59614969136,0.19368484225,0.21016546639,0.0001,0.2755144676,-0.0020354415835,-0.0074862195409,0.16363118761,0.41954560185,40.012040092,0.56980322144,-0.02204381837,0.54191932395,-0.049927715863,644,1e-06,0.000644,-0.0007930584,1.022151,61.934849,4.509205e-05,1.498974e-06,2.738591e-09,1.068807e-14,2.936414e-17,0.043043342988573825,0.037277496353912254,0.038103816823450744,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645_645,0,645,1.0020001177,0.011036000055,-0.011743787713,1.0018866229,0.0020710762528,-0.0003539352286,-0.0003539352286,0.0019492991795,0.27594645194,-0.00024453281089,0.0019141296571,0.16258261297,0.27533903893,-0.0020310906526,0.0051379594875,0.16225265071,0.59680812757,0.19370627572,0.20948559671,0.0001,0.27584954591,-0.0021024883738,-0.0075578081259,0.16340140308,0.41954560185,40.022856608,0.56776725078,-0.022069813091,0.53985709442,-0.049979969453,645,1e-06,0.000645,-0.0007855624,1.022171,55.721955,4.511776e-05,1.500309e-06,2.741815e-09,1.070346e-14,3.025848e-17,0.042203644063369385,0.03643444983237551,0.03805174724695696,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646_646,0,646,1.0020001179,0.011031296649,-0.011745749026,1.0018866226,0.0020710994503,-0.0003572741395,-0.0003572741395,0.0019492470709,0.27630874982,-0.00024502343628,0.0019128172469,0.16235612145,0.2757005995,-0.0020283301822,0.0051414273617,0.16202661412,0.59685099451,0.19381687243,0.20933213306,0.0001,0.2761784886,-0.0021693324807,-0.0076291202459,0.16317963405,0.41954560185,40.038507536,0.56557757617,-0.022095806589,0.53764092833,-0.050032454436,646,1e-06,0.000646,-0.0007778509,1.022192,57.831742,4.514244e-05,1.501587e-06,2.744902e-09,1.071841e-14,3.038885e-17,0.04192913377413388,0.03613966462859419,0.037987590347714484,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647_647,0,647,1.0020001181,0.011026612854,-0.011747667879,1.0018866224,0.0020711221503,-0.00036058195577,-0.00036058195577,0.0019491952149,0.27666155018,-0.00024553376081,0.0019115590122,0.16213847914,0.2760526822,-0.0020256918441,0.005144827892,0.16180940872,0.5965569273,0.1938648834,0.2095781893,0.0001,0.27650084654,-0.0022358596203,-0.0076999948011,0.1629662354,0.41954560185,40.061798717,0.56327845698,-0.022121832686,0.53531507171,-0.050085217955,647,1e-06,0.000647,-0.0007699536,1.022212,62.407141,4.51663e-05,1.50282e-06,2.74788e-09,1.073213e-14,2.879428e-17,0.04189223911077875,0.0360729299924053,0.037917257229911544,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648_648,0,648,1.0020001182,0.011021944415,-0.011749539751,1.0018866223,0.0020711443007,-0.00036385854381,-0.00036385854381,0.001949143563,0.27700622965,-0.00024606066595,0.0019103562011,0.16192864023,0.27639666073,-0.0020231602233,0.0051481770879,0.16159999089,0.59656550069,0.19374485597,0.20968964335,0.0001,0.27681770567,-0.0023020150821,-0.007770366681,0.16276015202,0.41954560185,40.094748766,0.56094831093,-0.022147924217,0.53295792027,-0.05013831488,648,1e-06,0.000648,-0.0007619012,1.022232,62.463015,4.51895e-05,1.504017e-06,2.75077e-09,1.07468e-14,2.956681e-17,0.04185611240744719,0.036015492016557515,0.03785684792022741,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649_649,0,649,1.0020001184,0.01101728812,-0.011751361882,1.0018866221,0.0020711658696,-0.00036710413016,-0.00036710413016,0.0019490920786,0.27734445842,-0.00024660283065,0.0019092082758,0.16172527673,0.27673420177,-0.0020207187936,0.0051514931052,0.16139703532,0.59636059671,0.19389746228,0.20974194102,0.0001,0.27713048959,-0.0023677741212,-0.0078402123738,0.16256003203,0.41954560185,40.137973377,0.55867175947,-0.022174115068,0.53065406668,-0.050191807858,649,1e-06,0.000649,-0.0007537158,1.022252,55.977384,4.521217e-05,1.505186e-06,2.753592e-09,1.076087e-14,3.042862e-17,0.04182069546478791,0.03596409288807799,0.03780200654726784,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650_650,0,650,1.0020001185,0.0110126416,-0.011753132916,1.0018866219,0.0020711868412,-0.00037031922286,-0.00037031922286,0.0019490407343,0.27767788521,-0.00024715996565,0.0019081135182,0.16152704531,0.27706695058,-0.0020183520536,0.0051547930693,0.16119920141,0.59640775034,0.19385973937,0.20973251029,0.0001,0.27744063108,-0.0024331315126,-0.0079095321154,0.16236449637,0.41954560185,40.190866997,0.55651096693,-0.022200437564,0.52846564453,-0.050245759959,650,1e-06,0.00065,-0.0007454111,1.022272,56.42515,4.523441e-05,1.506331e-06,2.756358e-09,1.077325e-14,3.036443e-17,0.04178598059729492,0.03591653633875329,0.037751315271521396,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651_651,0,651,1.0020001187,0.011008003074,-0.011754852634,1.0018866218,0.0020712072129,-0.00037350460432,-0.00037350460432,0.0019489895096,0.27800800622,-0.00024773233059,0.0019070693278,0.16133267689,0.2773964002,-0.0020160459847,0.0051580917653,0.1610052226,0.5962920096,0.19394975995,0.20975823045,0.0001,0.27774943103,-0.0024980972354,-0.0079783420102,0.16217223161,0.41954560185,40.252180916,0.55449636383,-0.022226917314,0.52642305873,-0.050300222405,651,1e-06,0.000651,-0.000736995,1.022291,60.755165,4.52563e-05,1.507458e-06,2.75908e-09,1.078628e-14,2.92606e-17,0.04175206624750049,0.035871984622366224,0.037703521529495285,6,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
